Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,North Macedonia,MKD,67.7455609756098,68.4434390243903,69.3591463414634,69.6502195121951,69.2471219512195,69.8104878048781,69.9555609756098,69.4826829268293,70.021756097561,70.0820731707317,70.383,70.3766097560976,70.8194390243902,71.1368292682927,71.2338048780488,71.8444390243903,71.2440731707317,71.9252926829268,71.6926829268293,71.8487804878049,72.4951219512195,72.4463414634146,72.2975609756098,72.790243902439,72.9463414634147,73.4365853658537,73.0390243902439,73.2414634146342,73.5975609756098,73.6975609756098,73.8951219512195,73.8,74.4,74.4463414634146,74.9975609756098,75.1,74.9024390243903,75.4,75.4512195121951,75.4024390243902,75.4,75.9536585365854,76.6487804878049,76.6024390243903,74.3951219512195,73.2463414634146,74.4248780487805,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Norway,NOR,75.039512195122,75.3868292682927,75.4185365853659,75.4139024390244,75.6717073170732,75.8690243902439,76.0109756097561,76.0668292682927,76.2243902439024,75.9168292682927,76.2412195121951,76.0817073170732,76.2204878048781,76.500487804878,76.5373170731707,76.9807317073171,77.1843902439025,77.1517073170732,77.689756097561,77.7365853658537,78.1504878048781,78.1426829268293,78.3292682926829,78.2829268292683,78.6341463414634,78.7853658536585,78.9878048780488,79.390243902439,79.8414634146342,80.0414634146342,80.3439024390244,80.3951219512195,80.5926829268293,80.7951219512195,80.9975609756098,81.2951219512195,81.4512195121951,81.7512195121951,82.1,82.3048780487805,82.4073170731707,82.609756097561,82.7585365853659,82.9585365853659,83.209756097561,83.1634146341463,82.5609756097561,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Oman,OMN,55.221,56.257,57.709,59.151,60.447,61.646,62.96,64.217,65.254,66.272,67.014,67.887,68.58,69.156,69.782,70.189,70.656,71.165,71.385,71.99,72.191,72.415,72.97,73.184,73.466,73.808,73.869,74.14,74.329,74.396,74.48,74.461,74.612,74.681,76.269,76.608,77.061,77.246,77.446,77.687,77.916,77.924,77.966,78.002,74.757,72.541,73.935,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Pakistan,PAK,56.113,56.252,56.737,57.146,57.606,58.052,58.416,58.947,59.332,59.363,59.464,59.066,59.356,59.62,60.066,60.259,60.116,59.934,60.116,59.878,60.398,60.603,61.09,61.679,62.102,62.421,62.626,62.843,63.052,62.466,63.731,63.852,64.036,64.14,64.436,64.648,64.782,65.15,65.284,65.697,65.88,66.297,66.482,66.756,66.269,66.098,66.431,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.0692682926829,..,..,..,..,71.8446341463415,..,..,..,..,70.4936585365854,..,..,..,..,69.1292682926829,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Panama,PAN,68.381,68.603,68.761,68.989,69.254,69.586,69.939,70.27,70.543,70.732,70.833,70.888,70.888,69.936,71.097,71.207,71.462,71.8,72.096,72.385,72.675,72.97,73.279,73.622,74.001,74.414,74.824,75.218,75.544,75.829,76.012,76.154,76.225,76.343,76.448,76.627,76.819,77.038,77.248,77.468,77.653,77.795,77.863,77.81,76.657,76.223,76.826,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Papua New Guinea,PNG,55.569,56.037,56.554,57.003,57.435,57.831,58.109,58.368,58.593,58.866,58.959,59.213,59.336,59.58,59.721,59.908,60.218,60.506,60.756,61.049,61.105,61.377,60.629,61.672,61.72,61.773,61.698,61.797,61.761,61.801,61.917,62.034,62.571,62.788,63.039,63.526,63.733,63.961,64.259,64.701,64.84,65.103,65.182,65.474,65.787,65.351,65.958,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Paraguay,PRY,63.705,63.941,64.132,64.448,64.749,65.023,65.385,65.614,65.966,66.315,66.656,67.012,67.319,67.469,67.944,68.173,68.395,68.633,68.824,69.009,69.202,69.325,69.478,69.634,69.75,69.9,70.025,70.297,70.481,70.527,70.781,71.106,71.384,71.635,71.887,72.131,72.454,72.757,72.878,73.191,73.534,73.644,73.568,73.621,73.182,70.262,70.475,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Peru,PER,58.266,58.617,58.973,59.303,59.589,59.847,60.015,60.161,60.467,61.292,62.024,62.804,63.601,64.352,65.106,65.434,66.149,66.681,67.227,67.644,68.147,68.605,69.082,69.743,70.424,71.041,71.661,72.217,72.668,72.986,73.172,73.223,73.377,73.466,73.711,74.133,74.544,74.967,75.333,75.621,75.789,75.879,76.009,76.156,73.665,72.377,73.385,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Philippines,PHL,61.614,62.149,62.185,62.349,62.499,62.555,62.784,62.992,63.112,63.505,63.745,64.335,64.898,65.464,65.909,66.304,67.088,67.542,67.942,68.223,68.614,68.884,69.1,69.298,69.413,69.614,69.781,69.924,70.037,70.24,70.282,70.483,70.564,70.633,70.754,70.788,70.881,70.835,71.151,71.268,71.387,71.516,71.689,71.865,72.119,69.266,72.187,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Poland,POL,70.6560975609756,70.4024390243902,70.3512195121951,70.7512195121951,70.0975609756098,71.0512195121951,71.1024390243903,71,70.8,70.5487804878049,70.8487804878049,70.8975609756098,71.3317073170732,71.0439024390244,70.890243902439,70.5878048780488,71.090243902439,71.5951219512195,71.6951219512195,71.8926829268293,72.2463414634146,72.6463414634146,72.9975609756098,73.0439024390244,73.7487804878049,74.2,74.4975609756098,74.5975609756098,74.8463414634146,74.9951219512195,75.1439024390244,75.2439024390244,75.5439024390244,75.6951219512195,76.2463414634146,76.6951219512195,76.7463414634146,77,77.6024390243903,77.4512195121951,77.8512195121951,77.7536585365854,77.6024390243903,77.9048780487805,76.5,75.5024390243902,77.3048780487805,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Portugal,PRT,68.8609756097561,70.0121951219512,70.3170731707317,71.1682926829268,71.2146341463415,71.6146341463415,72.4146341463415,72.2658536585366,72.5146341463415,72.8146341463415,73.2658536585366,73.6658536585366,73.7146341463415,74.2658536585366,73.9658536585366,74.0146341463415,74.3121951219512,74.5121951219512,74.9146341463415,75.3121951219512,75.2609756097561,75.4121951219512,75.7121951219512,75.9634146341463,76.3146341463415,76.8146341463415,77.0658536585366,77.219512195122,77.6707317073171,78.0707317073171,78.419512195122,78.3219512195122,78.5243902439025,78.7268292682927,79.0268292682927,80.4707317073171,80.3731707317073,80.7219512195122,81.1219512195122,81.1243902439025,81.1243902439025,81.4243902439025,81.3243902439024,81.6756097560976,80.9756097560976,81.3780487804878,81.5804878048781,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Puerto Rico,PRI,72.262,72.616,72.816,73.04,73.226,73.36,73.524,73.484,73.531,73.083,73.718,73.839,73.852,73.853,73.89,73.913,73.939,74.029,74.083,74.364,74.585,74.92,75.194,75.536,75.977,76.456,76.728,76.874,77.143,77.237,77.415,77.621,77.841,77.877,78.01,78.316,78.461,78.777,78.929,79.695,80.27,79.258,79.77,79.063,78.041,80.162,79.72,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Qatar,QAT,69.385,69.837,70.19,70.581,70.801,71.304,71.504,71.709,72.186,72.381,72.587,73.019,73.164,73.594,73.982,73.966,74.122,74.243,74.348,74.25,74.685,74.787,74.809,74.8,74.828,75.263,75.412,75.565,75.961,76.064,76.57,77.016,77.427,77.878,78.425,78.891,79.227,79.536,79.768,80.064,80.433,80.717,80.898,80.99,79.099,79.272,81.559,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Romania,ROU,69.6987804878049,69.7419512195122,69.4804878048781,69.1531707317073,69.0909756097561,69.3682926829268,69.5317073170732,69.7263414634147,69.6587804878049,69.7068292682927,69.4963414634146,69.2268292682927,69.3880487804878,69.5307317073171,69.7412195121951,69.7843902439024,69.7843902439024,69.5634146341464,69.509756097561,69.4560975609756,69.1048780487805,69.0048780487805,69.8073170731708,70.5121951219512,71.1634146341463,71.1609756097561,71.009756097561,71.309756097561,71.5609756097561,71.9121951219512,72.1634146341463,72.5658536585366,72.5658536585366,73.309756097561,73.4585365853659,74.409756097561,74.4121951219512,75.0634146341463,74.909756097561,74.9121951219512,75.209756097561,75.209756097561,75.3585365853659,75.6073170731707,74.2536585365854,72.809756097561,75.3048780487805,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Russian Federation,RUS,67.4875609756098,67.3763414634146,67.3909756097561,67.1143902439024,67.0339024390244,67.2639024390244,67.8060975609756,67.6526829268293,67.2026829268293,67.8568292682927,69.389756097561,69.44,69.4643902439024,69.1717073170732,68.8860975609756,68.4743902439024,66.8731707317073,64.9358536585366,64.4670731707317,64.6907317073171,65.8541463414634,66.6987804878049,67.029756097561,65.9821951219512,65.4836585365854,65.3834146341463,65.1287804878049,65.0275609756098,65.4709756097561,65.529756097561,66.7275609756098,67.5868292682927,67.9492682926829,68.6846341463415,68.8412195121951,69.6839024390244,70.0721951219512,70.5787804878049,70.7436585365854,71.1834146341463,71.6512195121951,72.4514634146342,72.6621951219512,73.0839024390244,71.3387804878049,69.900243902439,72.5456097560976,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Rwanda,RWA,44.647,44.797,45.48,46.659,47.963,49.422,50.692,51.319,51.64,51.734,51.638,51.477,50.976,50.22,48.431,46.519,44.319,42.166,14.098,39.969,40.698,40.64,41.681,44.616,47.129,49.021,51.032,53.368,55.491,57.316,58.714,59.965,61.134,61.958,62.54,63.261,64.009,64.426,64.94,65.298,65.737,65.941,66.251,66.437,66.774,66.072,67.129,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Samoa,WSM,63.214,63.642,63.999,64.39,64.748,65.095,65.419,65.736,66.048,66.347,66.623,66.883,67.188,67.471,67.658,67.881,68.385,68.701,68.98,69.298,69.588,69.875,70.171,70.456,70.746,71.019,71.276,71.496,71.696,71.754,72.021,72.1,72.155,70.066,72.249,72.26,72.167,72.391,72.463,72.515,72.54,72.59,72.636,72.157,72.768,72.767,72.598,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Sao Tome and Principe,STP,58.576,58.83,59.325,59.714,59.739,59.487,59.558,59.432,59.487,59.811,57.527,61.017,61.334,60.158,61.471,61.429,61.284,61.138,61.069,61.056,61.097,61.181,61.187,61.393,61.655,62.032,62.6,63.166,63.731,63.709,64.398,64.724,65.079,65.116,65.249,64.902,65.746,66.328,66.845,67.249,67.492,68.267,68.355,68.523,67.785,67.591,68.794,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Saudi Arabia,SAU,58.966,59.947,60.872,61.697,62.698,63.472,64.304,65.053,65.689,66.33,66.921,67.4,67.972,68.491,68.948,69.366,69.925,70.303,70.705,71.011,71.273,71.483,71.879,72.136,72.467,72.974,73.337,73.628,74.153,74.588,74.81,75.046,75.274,75.431,75.763,76.234,76.461,76.626,76.757,76.918,77.064,77.16,77.212,77.304,76.239,76.936,77.905,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Senegal,SEN,45.098,46.152,47.197,48.196,49.142,49.85,50.564,51.153,52.015,52.758,53.928,54.819,55.774,56.438,56.948,57.139,57.112,56.996,56.955,56.839,56.672,56.591,56.418,56.609,56.943,57.564,58.231,59.122,60.027,60.915,61.75,62.543,63.242,63.923,64.615,65.262,65.457,66.072,66.452,66.879,67.497,67.75,68.097,68.526,68.006,67.093,67.913,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Serbia,SRB,68.4552926829268,68.7467317073171,68.673756097561,68.5989024390244,68.7906341463415,68.7252195121951,68.6682926829268,68.2849024390244,68.3783414634146,68.7808048780488,68.904,69.0934878048781,69.5157073170732,69.7707804878049,70.2292195121951,70.6177073170732,70.8009268292683,70.9655609756098,71.2506585365854,71.6894878048781,71.485243902439,71.5843658536585,71.1872926829268,69.7154390243902,71.5829268292683,72.2341463414634,72.2853658536585,72.4365853658537,72.6829268292683,72.8341463414634,73.3853658536585,73.6317073170732,73.8853658536585,73.9853658536585,74.3365853658537,74.5365853658537,74.8365853658537,75.1853658536585,75.3365853658537,75.2878048780488,75.6878048780488,75.5390243902439,75.890243902439,75.9365853658537,74.4780487804878,72.780487804878,75.4821951219512,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Seychelles,SYC,..,..,..,..,69.5975609756098,70.1878048780488,69.3243902439024,70.3829268292683,69.5536585365854,69.6975609756098,68.6560975609756,68.2365853658537,68.7024390243902,67.9707317073171,68.1073170731707,70.7121951219512,71.2146341463415,69.4682926829268,70.7292682926829,72.4829268292683,71.5609756097561,71.2121951219512,71.7463414634146,72.6682926829268,72.7780487804878,73.2536585365854,71.0878048780488,71.0292682926829,72.6609756097561,72.1317073170732,72.2170731707317,73.1439024390244,73.1634146341463,73.0829268292683,73.1975609756098,72.7243902439024,74.2756097560976,73.119512195122,73.2292682926829,74.2951219512195,74.309756097561,74.3,72.8414634146341,74.0463414634146,77.2365853658537,73.3975609756097,73.8487804878049,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Sierra Leone,SLE,41.631,42.06,42.46,42.873,43.13,43.364,43.571,43.8,43.916,43.888,43.792,44.047,44.047,44.021,44.057,43.506,43.621,43.594,42.925,42.716,43.68,43.715,42.789,42.071,45.05,45.661,46.359,46.963,47.577,48.237,49.323,50.365,51.526,52.626,53.693,54.62,55.451,56.313,56.393,57.189,58.404,58.652,59.796,60.255,59.763,60.062,60.411,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Singapore,SGP,71.1650731707317,71.3711219512195,71.546756097561,71.6392195121951,72.190243902439,72.5878048780488,72.6878048780488,73.0365853658537,73.290243902439,73.890243902439,74.2463414634146,74.5487804878049,74.6975609756098,74.9463414634146,75.2951219512195,75.6463414634146,75.9463414634146,76.0463414634146,76.1975609756098,76.2951219512195,76.5951219512195,76.8975609756097,77.3,77.5512195121951,77.9512195121951,78.2512195121951,78.5512195121951,79.0390243902439,79.490243902439,79.990243902439,80.1414634146341,80.4414634146342,80.790243902439,81.2414634146342,81.5414634146342,81.7439024390244,81.9951219512195,82.2463414634147,82.4951219512195,82.7439024390244,82.8463414634146,83.0951219512195,83.2975609756098,83.5951219512195,83.5439024390244,83.0926829268293,82.8951219512195,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Sint Maarten (Dutch part),SXM,72.709,72.269,71.961,71.551,70.918,71.228,72.432,72.585,72.418,72.282,72.202,72.201,72.871,72.481,72.324,71.954,72.509,72.293,72.338,72.406,72.858,73.76,73.48,75.034,74.514,74.522,74.858,74.148,74.24,75.542,75.926,75.417,75.742,75.441,75.132,74.684,74.608,74.917,76.773,76.954,76.598,75.03,75.131,75.437,74.584,73.972,74.409,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Slovak Republic,SVK,70.4631951219512,70.4231219512195,70.4264390243902,70.7447317073171,70.4085365853659,70.6292682926829,70.6890243902439,70.4790243902439,70.7509756097561,70.7346341463415,71.0212195121951,71.0887804878049,71.2078048780488,71.0263414634146,70.9326829268293,70.8829268292683,71.7951219512195,72.4487804878049,72.3,72.2536585365854,72.6536585365854,72.7048780487805,72.5512195121951,72.9024390243902,73.0512195121951,73.4024390243903,73.6048780487805,73.6048780487805,73.9585365853659,73.9048780487805,74.2048780487805,74.2073170731707,74.7048780487805,74.909756097561,75.1121951219512,75.9585365853659,76.109756097561,76.4121951219512,76.8121951219512,76.5634146341463,77.1658536585366,77.1658536585366,77.2658536585366,77.6658536585366,76.8658536585366,74.6146341463415,77.0658536585366,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Slovenia,SVN,70.3073170731707,70.5560975609756,70.7024390243902,70.8536585365854,71.1048780487805,71.2048780487805,71.0536585365854,70.5414634146342,70.9024390243903,71.3512195121951,71.8024390243903,72.0024390243902,72.4463414634146,72.7048780487805,73.2048780487805,73.3536585365854,73.3048780487805,73.2536585365854,73.4048780487805,73.9585365853659,74.4585365853658,74.7073170731707,74.8073170731708,75.009756097561,75.4121951219512,75.7585365853659,76.0073170731707,76.8585365853659,77.2073170731707,77.6121951219512,78.0865853658537,78.5609756097561,78.7658536585366,78.9707317073171,79.4219512195122,79.9707317073171,80.1243902439024,80.3219512195122,81.0780487804878,80.7756097560976,81.1756097560976,81.0292682926829,81.3780487804878,81.5292682926829,80.5317073170732,80.6756097560976,81.2829268292683,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Solomon Islands,SLB,60.749,60.864,61.911,62.388,62.8,63.161,63.509,63.762,63.998,64.29,63.76,64.764,64.973,65.186,65.392,65.579,65.767,65.958,66.188,66.381,66.59,66.742,66.92,67.069,67.225,67.364,67.515,67.644,67.801,67.936,68.09,67.986,68.404,68.466,68.732,68.908,69.084,69.188,69.234,69.583,69.801,69.988,70.173,70.382,70.199,70.348,70.742,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Somalia,SOM,44.568,46.918,46.95,47.305,47.489,47.666,47.83,48.166,48.459,48.281,48.37,48.903,43.835,46.717,47.105,26.565,27.312,50.648,50.327,50.6,50.447,50.195,50.66,50.525,50.66,50.74,50.731,50.614,50.538,50.661,50.597,50.515,51.12,51.853,50.563,51.304,53.161,53.843,54.277,54.857,55.044,55.654,56.375,57.078,55.967,55.28,56.107,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Africa,ZAF,58.006,58.492,58.979,59.395,59.813,60.364,60.933,61.465,61.907,62.38,62.912,63.041,63.345,63.31,63.375,63.265,63.341,63.045,62.612,62.262,61.459,60.805,60.001,59.241,58.47,57.261,55.666,54.331,54.043,53.98,54.278,54.992,56.022,57.447,58.899,60.651,61.846,62.533,63.38,63.95,64.747,65.402,65.674,66.175,65.252,62.341,61.48,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,South Sudan,SSD,36.84,37.325,37.649,37.919,38.417,38.783,39.113,35.491,32.673,33.154,33.632,21.912,12.407,29.68,29.935,30.148,22.724,22.704,44.384,30.948,31.297,32.242,18.385,43.223,46.028,46.881,47.492,50.253,50.917,51.545,52.016,52.856,53.538,53.891,54.812,54.94,55.865,55.751,54.973,55.566,55.544,55.309,55.95,55.912,55.48,54.975,55.567,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Spain,ESP,73.6426829268293,74.1319512195122,74.2956097560976,74.8187804878049,75.3492682926829,75.5285365853659,76.1341463414634,75.9090243902439,76.2953658536586,76.259512195122,76.5104878048781,76.7280487804878,76.7470731707317,76.8136585365854,76.8375609756098,76.9712195121951,77.41,77.5465853658537,77.9014634146342,77.9807317073171,78.1204878048781,78.6041463414634,78.6658536585366,78.7170731707317,78.9658536585366,79.3682926829268,79.5682926829268,79.619512195122,79.8707317073171,80.1707317073171,80.8219512195122,80.8731707317073,81.1756097560976,81.4756097560976,81.6268292682927,82.4756097560976,82.4268292682927,83.0780487804878,83.2292682926829,82.8317073170732,83.3292682926829,83.2829268292683,83.4317073170732,83.8317073170732,82.3317073170732,83.2292682926829,83.0829268292683,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Sri Lanka,LKA,66.513,66.551,67.566,68.13,68.661,69.212,69.674,70.068,70.649,70.969,71.421,71.457,71.549,69.761,71.927,71.751,72.53,73.052,72.882,72.26,72.261,72.136,72.081,72.618,70.355,70.787,71.117,71.373,67.091,72.118,71.969,72.049,71.729,69.187,73.215,73.38,73.906,74.239,74.651,74.927,75.331,75.403,75.748,76.008,76.393,76.399,76.61,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,St. Kitts and Nevis,KNA,63.682,63.781,63.352,63.233,63.358,63.879,64.279,64.634,65.278,65.795,65.511,65.476,65.45,64.992,65.188,66.15,66.972,67.58,67.294,67.152,67.313,67.853,67.69,68.709,69.781,70.2,70.452,70.768,71.303,71.362,71.288,71.367,71.374,71.393,71.27,71.538,71.669,71.457,70.966,70.763,71.74,71.84,71.467,71.572,71.627,71.682,72.027,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,St. Lucia,LCA,66.256,66.887,67.332,67.359,67.7,68.467,69.052,69.91,70.376,70.117,70.281,70.005,70.053,70.215,70.326,70.602,70.799,71.114,70.992,71.002,70.904,70.775,70.69,70.709,70.768,71.135,71.472,71.771,72.028,72.245,72.465,72.599,72.698,72.722,72.72,72.944,72.882,72.735,72.864,73.138,73.112,73.127,73.357,73.445,73.416,71.111,71.294,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,St. Martin (French part),MAF,72.226,72.235,72.302,72.387,72.487,72.665,73.018,72.624,72.795,72.617,73.449,73.581,74.226,74.233,74.463,75.917,75.327,75.483,75.654,75.821,75.98,76.154,76.326,76.502,76.663,76.847,77.031,77.206,77.384,77.555,77.726,77.892,78.068,78.236,78.406,78.827,79.022,78.908,79.966,79.309,79.475,78.59,80.614,79.983,80.149,80.379,80.55,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,St. Vincent and the Grenadines,VCT,69.391,69.676,69.586,69.752,70.184,70.376,70.433,70.959,71.188,71.521,71.639,72.046,72.35,72.732,72.38,72.937,72.624,72.458,71.922,72.097,71.266,70.922,71.097,71.3,71.377,71.938,72.168,72.352,73.035,73.516,74.017,74.703,75.053,75.083,74.718,74.596,74.146,73.798,74.473,74.407,74.28,74.305,74.128,72.835,72.126,69.629,68.972,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Sudan,SDN,53.462,53.648,53.44,53.559,53.934,54.078,54.321,47.45,46.22,46.458,51.481,43.441,35.923,49.337,49.732,50.213,45.891,46.575,56.644,51.991,52.276,52.833,48.81,57.015,58.319,58.562,58.976,58.2,56.773,57.279,60.281,61.256,61.206,62.644,63.016,63.246,63.792,63.678,64.269,64.659,64.78,65.445,65.681,65.876,65.614,65.267,65.578,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Suriname,SUR,61.25,61.453,61.684,61.878,62.034,62.251,62.455,62.593,62.872,63.058,62.96,63.186,63.437,64.01,64.23,64.453,64.65,64.98,65.272,65.337,65.668,65.697,65.594,65.443,65.508,65.482,65.531,65.596,66.416,67.002,67.571,68.204,68.816,69.505,69.894,69.914,69.764,69.682,69.782,70.8,71.592,72.417,72.553,72.242,72.561,70.274,70.289,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Sweden,SWE,74.9692682926829,75.379756097561,75.4690243902439,75.5241463414634,75.7409756097561,76.0260975609756,76.3273170731707,76.5517073170732,76.8158536585366,76.6678048780488,76.9312195121951,77.0921951219512,76.9792682926829,77.7268292682927,77.5368292682927,77.6668292682927,77.9987804878049,78.0604878048781,78.650243902439,78.7404878048781,78.9590243902439,79.1975609756098,79.3390243902439,79.4414634146342,79.6439024390244,79.7951219512195,79.8463414634146,80.0951219512195,80.4975609756098,80.5463414634146,80.7487804878049,80.9,81.1,81.3512195121951,81.4512195121951,81.8024390243903,81.7048780487805,81.9560975609756,82.2536585365854,82.2048780487805,82.3073170731707,82.409756097561,82.5585365853659,83.109756097561,82.3560975609756,83.0560975609756,83.109756097561,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Switzerland,CHE,74.7853658536585,75.2380487804878,75.1873170731707,75.4660975609756,75.4592682926829,75.6931707317073,76.0339024390244,76.0312195121951,76.6085365853659,76.7336585365854,76.8990243902439,77.1975609756098,77.2265853658537,77.4212195121951,77.2424390243902,77.5146341463415,77.8060975609756,78.0853658536586,78.35,78.4170731707317,78.8960975609756,79.079512195122,79.3243902439025,79.580487804878,79.6804878048781,80.1804878048781,80.3853658536585,80.5365853658537,81.0878048780488,81.2365853658537,81.490243902439,81.7414634146342,81.9926829268293,82.0439024390244,82.2463414634147,82.6951219512195,82.6975609756098,82.7975609756098,83.1975609756098,82.8975609756098,83.6024390243903,83.5512195121951,83.7536585365854,83.9048780487805,83,83.7512195121951,83.4536585365854,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Syrian Arab Republic,SYR,63.922,63.764,65.806,66.138,66.351,64.372,61.119,67.829,68.924,68.756,69.206,69.295,69.674,69.76,69.817,70.036,70.263,70.193,70.141,70.416,70.347,70.283,70.196,70.425,70.764,71.644,71.939,72.414,72.475,72.769,73.35,73.709,73.551,73.853,73.881,73.305,66.769,63.827,63.153,65.124,65.993,68.481,70.145,71.822,72.14,72.063,72.3,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Tajikistan,TJK,59.167,59.377,59.531,59.597,59.506,59.456,59.684,59.808,60.093,60.418,60.846,61.254,61.792,61.953,61.879,61.379,55.074,52.867,57.48,59.338,59.129,60.348,61.519,62.621,63.26,64.057,64.846,65.552,66.028,66.514,67.013,67.217,67.688,68.039,67.742,68.148,68.484,68.885,69.069,69.306,69.549,69.905,70.353,70.867,67.994,71.594,71.288,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Tanzania,TZA,49.236,49.842,50.321,50.907,51.201,51.472,51.528,51.543,51.546,51.556,51.672,51.726,51.843,51.739,51.485,51.306,50.989,50.87,50.797,50.786,50.744,50.624,50.914,51.748,52.362,53.161,53.863,54.895,55.596,56.299,56.911,57.52,58.086,58.894,60.105,61.049,62.03,62.96,63.873,64.651,65.386,65.999,66.535,66.989,66.408,66.201,66.782,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Thailand,THA,61.978,62.354,62.74,63.209,64.012,64.595,65.163,65.789,66.733,67.587,68.419,69.448,69.689,70.122,70.445,70.717,70.885,71.068,71.227,70.948,71.653,72.501,72.862,72.542,72.316,72.613,72.93,73.155,73.08,73.82,74.938,75.187,75.492,75.842,76.131,76.421,76.772,77.083,77.415,77.717,78.049,78.394,78.662,78.975,79.274,78.715,79.68,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Timor-Leste,TLS,25.957,24.427,21.837,22.529,28.446,29.567,30.824,31.635,33.751,33.795,34.344,35.644,35.753,44.55,44.953,44.985,46.276,47.254,48.252,48.024,48.816,49.517,49.123,45.701,58.568,59.362,60.148,60.871,61.628,62.328,63.073,63.723,64.329,64.854,65.304,65.697,66.081,66.44,66.787,67.137,67.446,67.745,68.017,68.268,68.475,67.737,69.056,..
